Name	Artist	Composer	Album	Grouping	Work	Movement Number	Movement Count	Movement Name	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equaliser	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Location
Midnight to Midnight	The Psychedelic Furs	Timothy Butler, John Ashton & Richard Butler	Heaven - The Best of the Psychedelic Furs						Rock	9421259	269	1	2	13	17	2011	13/10/2023, 10:55	13/10/2023, 10:44	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Heaven - The Best of the Psychedelic Furs/1-13 Midnight to Midnight.m4p
Alice's House	The Psychedelic Furs	The Psychedelic Furs	Heaven - The Best of the Psychedelic Furs						Rock	8226850	233	1	2	14	17	1984	13/10/2023, 10:55	13/10/2023, 10:44	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Heaven - The Best of the Psychedelic Furs/1-14 Alice's House.m4p
All of This and Nothing	The Psychedelic Furs	Timothy Butler, Richard Butler, John Ashton, Vincent Davey, Duncan Kilburn & Roger Morris	Heaven - The Best of the Psychedelic Furs						Rock	13697072	380	1	2	15	17	1980	13/10/2023, 10:55	13/10/2023, 10:44	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Heaven - The Best of the Psychedelic Furs/1-15 All of This and Nothing.m4p
All of the Law	The Psychedelic Furs	Timothy Butler, John Ashton & Richard Butler	Heaven - The Best of the Psychedelic Furs						Rock	10001808	286	1	2	16	17	1987	13/10/2023, 10:55	13/10/2023, 10:44	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Heaven - The Best of the Psychedelic Furs/1-16 All of the Law.m4p
All That Money Wants	The Psychedelic Furs	Timothy Butler, Richard Butler, John Ashton, Vincent Davey, Duncan Kilburn & Roger Morris	Heaven - The Best of the Psychedelic Furs						Rock	8445913	227	1	2	17	17	1980	13/10/2023, 10:56	13/10/2023, 10:44	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Heaven - The Best of the Psychedelic Furs/1-17 All That Money Wants.m4p
Heaven	The Psychedelic Furs	Timothy Butler & Richard Butler	Heaven - The Best of the Psychedelic Furs						Rock	7622700	208	2	2	1	16	1980	13/10/2023, 10:56	13/10/2023, 10:44	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Heaven - The Best of the Psychedelic Furs/2-01 Heaven.m4p
President Gas	The Psychedelic Furs	Timothy Butler, Richard Butler, John Ashton, Vincent Davey, Duncan Kilburn & Roger Morris	Heaven - The Best of the Psychedelic Furs						Rock	11512020	317	2	2	2	16	1980	13/10/2023, 10:56	13/10/2023, 10:44	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Heaven - The Best of the Psychedelic Furs/2-02 President Gas.m4p
Love My Way	The Psychedelic Furs	John Ashton, Timothy Butler, Richard Butler & Vincent Davey	Heaven - The Best of the Psychedelic Furs						Rock	7583291	212	2	2	3	16	1980	13/10/2023, 10:56	13/10/2023, 10:44	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Heaven - The Best of the Psychedelic Furs/2-03 Love My Way.m4p
Here Come Cowboys	The Psychedelic Furs	Timothy Butler, Richard Butler, John Ashton, Vincent Davey, Duncan Kilburn & Roger Morris	Heaven - The Best of the Psychedelic Furs						Rock	8635449	237	2	2	4	16	2011	13/10/2023, 10:56	13/10/2023, 10:44	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Heaven - The Best of the Psychedelic Furs/2-04 Here Come Cowboys.m4p
Sleep Comes Down	The Psychedelic Furs	Timothy Butler, Richard Butler, John Ashton, Vincent Davey, Duncan Kilburn & Roger Morris	Heaven - The Best of the Psychedelic Furs						Rock	8258598	229	2	2	5	16	1980	13/10/2023, 10:56	13/10/2023, 10:44	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Heaven - The Best of the Psychedelic Furs/2-05 Sleep Comes Down.m4p
The Ghost In You	The Psychedelic Furs	Timothy Butler & Richard Butler	Heaven - The Best of the Psychedelic Furs						Rock	9020922	256	2	2	6	16	1980	13/10/2023, 10:57	13/10/2023, 10:44	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Heaven - The Best of the Psychedelic Furs/2-06 The Ghost In You.m4p
Forever Now	The Psychedelic Furs	John Ashton, Timothy Butler, Richard Butler & Vincent Davey	Heaven - The Best of the Psychedelic Furs						Rock	11585991	333	2	2	7	16	1980	13/10/2023, 10:57	13/10/2023, 10:44	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Heaven - The Best of the Psychedelic Furs/2-07 Forever Now.m4p
Blacks / Radio	The Psychedelic Furs	Timothy Butler, Richard Butler, Vincent Davey, Roger Morris, Duncan Kilburn & John Ashton	Heaven - The Best of the Psychedelic Furs						Rock	14234854	416	2	2	8	16	2011	13/10/2023, 10:57	13/10/2023, 10:44	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Heaven - The Best of the Psychedelic Furs/2-08 Blacks _ Radio.m4p
Heartbeat	The Psychedelic Furs	Timothy Butler & Richard Butler	Heaven - The Best of the Psychedelic Furs						Rock	11313268	317	2	2	9	16	1980	13/10/2023, 10:58	13/10/2023, 10:44	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Heaven - The Best of the Psychedelic Furs/2-09 Heartbeat.m4p
Heartbreak Beat	The Psychedelic Furs	Timothy Butler, John Ashton & Richard Butler	Heaven - The Best of the Psychedelic Furs						Rock	10865950	309	2	2	10	16	1986	13/10/2023, 10:58	13/10/2023, 10:44	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Heaven - The Best of the Psychedelic Furs/2-10 Heartbreak Beat.m4p
Angels Don't Cry (7" Remix)	The Psychedelic Furs	Richard Butler, Timothy Butler & John Ashton	Heaven - The Best of the Psychedelic Furs						Rock	9051531	250	2	2	11	16	1987	13/10/2023, 10:58	13/10/2023, 10:44	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Heaven - The Best of the Psychedelic Furs/2-11 Angels Don't Cry (7_ Remix).m4p
Imitation of Christ	The Psychedelic Furs	Timothy Butler, Richard Butler, John Ashton, Vincent Davey, Duncan Kilburn & Roger Morris	Heaven - The Best of the Psychedelic Furs						Rock	11334618	328	2	2	12	16	1980	13/10/2023, 10:58	13/10/2023, 10:44	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Heaven - The Best of the Psychedelic Furs/2-12 Imitation of Christ.m4p
House	The Psychedelic Furs	Richard Butler, Tim Butler, Paul Garisto, Amanda Kramer, Mars Williams & John Ashton	Heaven - The Best of the Psychedelic Furs						Rock	10997175	311	2	2	13	16	1989	13/10/2023, 10:58	13/10/2023, 10:44	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Heaven - The Best of the Psychedelic Furs/2-13 House.m4p
Shine	The Psychedelic Furs	Richard Butler, Tim Butler, Paul Garisto, Amanda Kramer, Mars Williams & John Ashton	Heaven - The Best of the Psychedelic Furs						Rock	8589561	243	2	2	14	16	1989	13/10/2023, 10:58	13/10/2023, 10:44	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Heaven - The Best of the Psychedelic Furs/2-14 Shine.m4p
Torch	The Psychedelic Furs	Richard Butler, Tim Butler, Paul Garisto, Amanda Kramer, Mars Williams & John Ashton	Heaven - The Best of the Psychedelic Furs						Rock	10736310	288	2	2	15	16	2011	13/10/2023, 10:59	13/10/2023, 10:44	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Heaven - The Best of the Psychedelic Furs/2-15 Torch.m4p
Entertain Me	The Psychedelic Furs	Richard Butler, Tim Butler, Paul Garisto, Amanda Kramer, Mars Williams & John Ashton	Heaven - The Best of the Psychedelic Furs						Rock	10396452	301	2	2	16	16	1980	13/10/2023, 10:59	13/10/2023, 10:44	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Heaven - The Best of the Psychedelic Furs/2-16 Entertain Me.m4p
The Ghost In You	The Psychedelic Furs	Timothy Butler & Richard Butler	Mirror Moves						Pop	9177706	256	1	1	1	9	1980	09/10/2023, 11:21	09/10/2023, 11:21	256	44100		Apple Music AAC audio file			1	12/10/2023, 12:36				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Psychedelic Furs/Mirror Moves/01 The Ghost In You.m4p
Here Come Cowboys	The Psychedelic Furs	Timothy Butler, Richard Butler, John Ashton, Vincent Davey, Duncan Kilburn & Roger Morris	Mirror Moves						Pop	8798362	238	1	1	2	9	1984	09/10/2023, 11:21	09/10/2023, 11:21	256	44100		Apple Music AAC audio file			1	12/10/2023, 12:40				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Psychedelic Furs/Mirror Moves/02 Here Come Cowboys.m4p
Heaven	The Psychedelic Furs	Timothy Butler & Richard Butler	Mirror Moves						Pop	7610901	206	1	1	3	9	1980	09/10/2023, 11:21	09/10/2023, 11:21	256	44100		Apple Music AAC audio file			1	12/10/2023, 12:44				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Psychedelic Furs/Mirror Moves/03 Heaven.m4p
Heartbeat	The Psychedelic Furs	John Ashton & Richard Butler	Mirror Moves						Pop	11514079	318	1	1	4	9	1980	09/10/2023, 11:21	09/10/2023, 11:21	256	44100		Apple Music AAC audio file			1	12/10/2023, 12:49				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Psychedelic Furs/Mirror Moves/04 Heartbeat.m4p
My Time	The Psychedelic Furs	John Ashton & Richard Butler	Mirror Moves						Pop	9287688	265	1	1	5	9	1980	09/10/2023, 11:21	09/10/2023, 11:21	256	44100		Apple Music AAC audio file			1	12/10/2023, 12:53				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Psychedelic Furs/Mirror Moves/05 My Time.m4p
Like a Stranger	The Psychedelic Furs	Timothy Butler & Richard Butler	Mirror Moves						Pop	8830641	240	1	1	6	9	1984	09/10/2023, 11:21	09/10/2023, 11:21	256	44100		Apple Music AAC audio file			1	12/10/2023, 12:57				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Psychedelic Furs/Mirror Moves/06 Like a Stranger.m4p
Alice's House	The Psychedelic Furs	The Psychedelic Furs, Timothy Butler, Richard Butler, John Ashton, Vincent Davey, Duncan Kilburn & Roger Morris	Mirror Moves						Pop	8226764	233	1	1	7	9	1984	09/10/2023, 11:21	09/10/2023, 11:21	256	44100		Apple Music AAC audio file			1	12/10/2023, 13:01				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Psychedelic Furs/Mirror Moves/07 Alice's House.m4p
Only a Game	The Psychedelic Furs	John Ashton & Richard Butler	Mirror Moves						Pop	11355663	310	1	1	8	9	1984	09/10/2023, 11:21	09/10/2023, 11:21	256	44100		Apple Music AAC audio file			1	12/10/2023, 13:06				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Psychedelic Furs/Mirror Moves/08 Only a Game.m4p
Highwire Days	The Psychedelic Furs	John Ashton & Richard Butler	Mirror Moves						Pop	6639170	181	1	1	9	9	1984	09/10/2023, 11:21	09/10/2023, 11:21	256	44100		Apple Music AAC audio file			1	12/10/2023, 13:09				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Psychedelic Furs/Mirror Moves/09 Highwire Days.m4p
Mind Daze (Demo)	Psychic Ills		Sacred Bones Presents: Todo Muere Vol. 2						Alternative	6992154	198	1	1	10	10	2012	01/02/2023, 08:29	01/09/2017, 10:19	256	44100		Apple Music AAC audio file			3	22/06/2023, 10:41				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Sacred Bones Presents_ Todo Muere Vol. 2/10 Mind Daze (Demo).m4p
Anti-N****r Machine	Public Enemy	Carlton Ridenhour, Eric Sadler & Keith Shocklee	Fear of a Black Planet (Deluxe Edition)						Hip-Hop/Rap	7090351	197	1	2	8	20	1990	30/01/2023, 11:15	11/01/2022, 12:34	256	44100		Apple Music AAC audio file			4	30/06/2022, 10:16				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Public Enemy/Fear of a Black Planet (Deluxe Edition)/1-08 Anti-N____r Machine.m4p
Rebel Without a Pause	Public Enemy	James Henry Boxley III, Carlton Ridenhour, Eric Sadler & Norman L. Rogers	It Takes a Nation of Millions To Hold Us Back						Hip-Hop/Rap	10753128	302	1	2	14	16	1987	30/01/2023, 11:39	18/07/2019, 10:59	256	44100		Apple Music AAC audio file			29	24/04/2023, 13:44	4	20/01/2021, 16:19		Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Public Enemy/It Takes a Nation of Millions To Hold Us Back/1-14 Rebel Without a Pause.m4p
Wallflower	Purple	Purple	Alternative Spirit						Alternative	7126288	199	1	1	29	38	2013	14/04/2023, 11:08	14/04/2023, 11:07	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Alternative Spirit/29 Wallflower.m4p
Brighton Rock	Queen	Brian May	Sheer Heart Attack (Deluxe Edition)						Rock	11430652	310	1	2	1	13	1974	25/09/2023, 13:04	05/07/2017, 07:54	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Queen/Sheer Heart Attack (Deluxe Edition)/1-01 Brighton Rock 1.m4p
Brighton Rock	Queen	Brian May	Sheer Heart Attack (Deluxe Edition)						Rock	11430652	310	1	2	1	13	1974	30/01/2023, 11:44	06/07/2017, 08:21	256	44100		Apple Music AAC audio file			3	20/07/2017, 21:22	1	22/03/2018, 23:48		Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Queen/Sheer Heart Attack (Deluxe Edition)/1-01 Brighton Rock.m4p
Burning Hell	R.E.M.	William Thomas Berry, Mike Mills, Peter Buck & Michael Stipe	Dead Letter Office						Rock	8113528	229	1	1	5	15	1987	30/01/2023, 11:41	04/06/2020, 18:56	256	44100		Apple Music AAC audio file			17	07/09/2023, 10:06	2	19/04/2023, 21:55		Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Dead Letter Office/05 Burning Hell.m4p
Grabmusik, K. 42: IV. Betracht dies Herz und frage mich	Rachel Harnisch, Berlin Philharmonic, Claudio Abbado & Kay Johannsen	Wolfgang Amadeus Mozart	Mozart: Requiem		Grabmusik, K. 42	4		Betracht dies Herz und frage mich	Classical	8925866	257	1	1	15	16	1999	30/07/2023, 14:05	21/01/2022, 16:03	256	44100		Apple Music AAC audio file			1	09/02/2022, 17:19				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Schwedischer Rundfunkchor, Berlin Philharmonic & Claudio Abbado/Mozart_ Requiem/15 Grabmusik, K. 42_ IV. Betracht dies Herz und frage mich.m4p
Vesperae solennes de confessore, K. 339: V. Laudate Dominum omnes gentes (Ps. 116/117) [Live]	Rachel Harnisch, Claudio Abbado, Berlin Philharmonic & Schwedischer Rundfunkchor	Wolfgang Amadeus Mozart	Mozart: Requiem		Vesperae solennes de confessore, K. 339	5	6	Laudate Dominum omnes gentes (Ps. 116/117)	Classical	9303472	270	1	1	16	16	1999	30/07/2023, 14:05	21/01/2022, 16:03	256	44100		Apple Music AAC audio file			1	09/02/2022, 17:24				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Schwedischer Rundfunkchor, Berlin Philharmonic & Claudio Abbado/Mozart_ Requiem/16 Vesperae solennes de confessore, K. 339_ V. Laudate Dominum omnes gentes (Ps. 116_117) [Live].m4p
Come	Rainbows Are Free	Rainbows Are Free	Heavy Petal Music						Metal	10851361	308	1	1	1	8	2023	17/06/2023, 09:21	17/06/2023, 09:20	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Rainbows Are Free/Heavy Petal Music/01 Come.m4p
Electricity on Wax	Rainbows Are Free	Rainbows Are Free	Heavy Petal Music						Metal	10211645	286	1	1	2	8	2023	17/06/2023, 09:20	17/06/2023, 09:20	256	44100		Apple Music AAC audio file			1	14/07/2023, 13:49				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Rainbows Are Free/Heavy Petal Music/02 Electricity on Wax.m4p
Like a River	Rainbows Are Free	Rainbows Are Free	Heavy Petal Music						Metal	10277653	287	1	1	3	8	2023	17/06/2023, 09:21	17/06/2023, 09:20	256	44100		Apple Music AAC audio file			1	14/07/2023, 13:54				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Rainbows Are Free/Heavy Petal Music/03 Like a River.m4p
Cadillac	Rainbows Are Free	Rainbows Are Free	Heavy Petal Music						Metal	10932860	298	1	1	4	8	2023	17/06/2023, 09:21	17/06/2023, 09:20	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Rainbows Are Free/Heavy Petal Music/04 Cadillac.m4p
Are You Dead	Rainbows Are Free	Rainbows Are Free	Heavy Petal Music						Metal	10215213	287	1	1	5	8	2023	17/06/2023, 09:23	17/06/2023, 09:20	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Rainbows Are Free/Heavy Petal Music/05 Are You Dead.m4p
Shapeshifter	Rainbows Are Free	Rainbows Are Free	Heavy Petal Music						Metal	13448168	379	1	1	6	8	2023	17/06/2023, 09:23	17/06/2023, 09:20	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Rainbows Are Free/Heavy Petal Music/06 Shapeshifter.m4p
Sonic Demon	Rainbows Are Free	Rainbows Are Free	Heavy Petal Music						Metal	11156761	314	1	1	7	8	2023	17/06/2023, 09:23	17/06/2023, 09:20	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Rainbows Are Free/Heavy Petal Music/07 Sonic Demon.m4p
Crystal Ball	Rainbows Are Free	Rainbows Are Free	Heavy Petal Music						Metal	15506702	444	1	1	8	8	2023	17/06/2023, 09:24	17/06/2023, 09:20	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Rainbows Are Free/Heavy Petal Music/08 Crystal Ball.m4p
Consideration	Reef	Reef	Glow						Pop	11941696	344	1	1	5	12	1996	30/01/2023, 12:46	19/09/2022, 18:26	256	44100		Apple Music AAC audio file			4	30/03/2023, 12:05				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Reef/Glow/05 Consideration.m4p
The Silver Sky	Richard Macklin, Eloise Weeks & Sebastian Truman	Richard Macklin, Eloise Weeks & Sebastian Truman	Folk Noir						Traditional Folk	8166696	228	1	1	1	10	2022	05/08/2023, 09:51	05/08/2023, 09:49	256	44100		Apple Music AAC audio file			1	10/08/2023, 14:59				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Folk Noir/01 The Silver Sky.m4p
I Built You Up	Richard Macklin, Eloise Weeks & Sebastian Truman	Richard Macklin, Eloise Weeks & Sebastian Truman	Folk Noir						Traditional Folk	9169828	257	1	1	6	10	2022	05/08/2023, 09:53	05/08/2023, 09:49	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Folk Noir/06 I Built You Up.m4p
Spanish Castle Tango	Rick Del Castillo		Mexico and Mariachis						Soundtrack	7536170	186	1	1	11	14	2003	21/02/2023, 13:30	21/02/2023, 14:29	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Mexico and Mariachis/11 Spanish Castle Tango.m4p
Theme from el Mariachi	Rick Del Castillo & Robert Rodriguez		Mexico and Mariachis						Soundtrack	4144185	96	1	1	5	14	2003	21/02/2023, 13:29	21/02/2023, 14:29	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Mexico and Mariachis/05 Theme from el Mariachi.m4p
You Need Love	Rick Tobey	Willie Dixon	Rick Tobey plays Willie Dixon						Blues	14049468	405	1	1	12	12	2010	30/01/2023, 12:47	14/02/2022, 14:31	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Rick Tobey/Rick Tobey plays Willie Dixon/12 You Need Love.m4p
Bury Me Beneath the Weeping Willow	Ricky Skaggs & Tony Rice	Unknown	Skaggs & Rice						Bluegrass	6627903	163	1	1	1	10	1980	09/07/2023, 11:19	09/07/2023, 11:19	256	44100		Apple Music AAC audio file			1	16/09/2023, 12:03				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Ricky Skaggs & Tony Rice/Skaggs & Rice/01 Bury Me Beneath the Weeping Willow.m4p
Mansions for Me	Ricky Skaggs & Tony Rice	Unknown	Skaggs & Rice						Bluegrass	8722956	222	1	1	2	10	1980	09/07/2023, 11:19	09/07/2023, 11:19	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Ricky Skaggs & Tony Rice/Skaggs & Rice/02 Mansions for Me.m4p
There's More Pretty Girls Than One	Ricky Skaggs & Tony Rice	Unknown	Skaggs & Rice						Bluegrass	6580933	184	1	1	3	10	1980	09/07/2023, 11:19	09/07/2023, 11:19	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Ricky Skaggs & Tony Rice/Skaggs & Rice/03 There's More Pretty Girls Than One.m4p
Memories of Mother & Dad	Ricky Skaggs & Tony Rice	Unknown	Skaggs & Rice						Bluegrass	6199738	150	1	1	4	10	1980	09/07/2023, 11:19	09/07/2023, 11:19	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Ricky Skaggs & Tony Rice/Skaggs & Rice/04 Memories of Mother & Dad.m4p
Where the Soul of Man Never Dies	Ricky Skaggs & Tony Rice	Unknown	Skaggs & Rice						Bluegrass	6435426	156	1	1	5	10	1980	09/07/2023, 11:19	09/07/2023, 11:19	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Ricky Skaggs & Tony Rice/Skaggs & Rice/05 Where the Soul of Man Never Dies.m4p
Talk About Suffering	Ricky Skaggs & Tony Rice	Unknown	Skaggs & Rice						Bluegrass	5142262	129	1	1	6	10	1980	09/07/2023, 11:19	09/07/2023, 11:19	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Ricky Skaggs & Tony Rice/Skaggs & Rice/06 Talk About Suffering.m4p
Will the Roses Bloom	Ricky Skaggs & Tony Rice	Unknown	Skaggs & Rice						Bluegrass	6871708	170	1	1	7	10	1980	09/07/2023, 11:19	09/07/2023, 11:19	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Ricky Skaggs & Tony Rice/Skaggs & Rice/07 Will the Roses Bloom.m4p
Tennessee Blues	Ricky Skaggs & Tony Rice	Unknown	Skaggs & Rice						Bluegrass	4687287	109	1	1	8	10	1980	09/07/2023, 11:19	09/07/2023, 11:19	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Ricky Skaggs & Tony Rice/Skaggs & Rice/08 Tennessee Blues.m4p
The Old Crossroads	Ricky Skaggs & Tony Rice	Unknown	Skaggs & Rice						Bluegrass	6657676	163	1	1	9	10	1980	09/07/2023, 11:20	09/07/2023, 11:19	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Ricky Skaggs & Tony Rice/Skaggs & Rice/09 The Old Crossroads.m4p
Have You Someone In Heaven Awaiting	Ricky Skaggs & Tony Rice	Unknown	Skaggs & Rice						Bluegrass	6377898	176	1	1	10	10	1980	09/07/2023, 11:20	09/07/2023, 11:19	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Ricky Skaggs & Tony Rice/Skaggs & Rice/10 Have You Someone In Heaven Awaiting.m4p
Bullet	Rina Mushonga	Rina Mushonga & Frans Verburg	Alternative Spirit						Alternative	8055393	229	1	1	38	38	2016	14/04/2023, 11:08	14/04/2023, 11:07	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Alternative Spirit/38 Bullet.m4p
Once Upon a Time In Mexico (Main Titles)	Robert Rodriguez		Mexico and Mariachis						Soundtrack	6440670	159	1	1	14	14	2003	21/02/2023, 13:30	21/02/2023, 14:29	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Mexico and Mariachis/14 Once Upon a Time In Mexico (Main Titles).m4p
Angelitos Negros	Roberta Flack	Manuel Alvarez Maciste	First Take						Pop	15506606	416	1	1	2	8	1969	30/01/2023, 11:43	04/06/2020, 18:45	256	44100		Apple Music AAC audio file			20	07/09/2023, 10:16	1	22/04/2023, 11:52		Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Roberta Flack/First Take/02 Angelitos Negros.m4p
Mandolin Wind	Rod Stewart	Rod Stewart	Every Picture Tells a Story						Rock	13067736	333	1	1	6	8	1971	30/01/2023, 12:26	08/08/2021, 11:06	256	44100		Apple Music AAC audio file			1	20/01/2023, 13:19				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Rod Stewart/Every Picture Tells a Story/06 Mandolin Wind.m4p
(Find A) Reason To Believe	Rod Stewart	Tim Hardin	Every Picture Tells a Story						Rock	9720361	245	1	1	8	8	1971	30/01/2023, 12:25	08/08/2021, 11:06	256	44100		Apple Music AAC audio file			1	03/05/2023, 19:48	1	24/12/2022, 21:14		Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Rod Stewart/Every Picture Tells a Story/08 (Find A) Reason To Believe.m4p
Hanuman	Rodrigo y Gabriela	Gabriela López & Rodrigo Sanchez	11: 11						Worldwide	8661137	223	1	1	1	11	2009	30/01/2023, 12:49	17/08/2017, 08:56	256	44100		Apple Music AAC audio file			3	01/12/2022, 12:59				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Rodrigo y Gabriela/11_ 11/01 Hanuman.m4p
Santo Domingo	Rodrigo y Gabriela	Gabriela López & Rodrigo Sanchez	11: 11						Worldwide	9623248	242	1	1	5	11	2009	30/01/2023, 12:49	17/08/2017, 08:56	256	44100		Apple Music AAC audio file			2	17/08/2022, 11:34				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Rodrigo y Gabriela/11_ 11/05 Santo Domingo.m4p
